37511,0
37512,8
37513,1
37514,2
37515,2
37516,4
37517,3
37518,1
37519,4
37520,9
37521,5
37522,8
37523,6
37524,3
37525,7
37526,2
37527,8
37528,4
37529,0
37530,4
37531,1
37532,2
37533,2
37534,9
37535,6
37536,7
37537,7
37538,9
37539,8
37540,3
37541,9
37542,6
37543,0
37544,6
37545,2
37546,4
37547,1
37548,5
37549,6
37550,7
37551,5
37552,5
37553,9
37554,0
37555,3
37556,7
37557,5
37558,5
37559,0
37560,2
37561,7
37562,4
37563,1
37564,1
37565,1
37566,3
37567,5
37568,2
37569,3
37570,2
37571,0
37572,3
37573,7
37574,5
37575,9
37576,6
37577,6
37578,3
37579,1
37580,2
37581,6
37582,5
37583,7
37584,5
37585,4
37586,9
37587,9
37588,2
37589,5
37590,5
37591,7
37592,5
37593,9
37594,4
37595,8
37596,7
37597,5
37598,1
37599,6
37600,8
37601,2
37602,7
37603,4
37604,3
37605,8
37606,5
37607,1
37608,8
37609,5
37610,2
37611,9
37612,7
37613,2
37614,1
37615,2
37616,4
37617,8
37618,1
37619,0
37620,8
37621,6
37622,3
37623,4
37624,1
37625,3
37626,3
37627,3
37628,8
37629,1
37630,2
37631,2
37632,2
37633,4
37634,4
37635,1
37636,3
37637,9
37638,2
37639,6
37640,4
37641,9
37642,0
37643,3
37644,8
37645,4
37646,2
37647,0
37648,4
37649,3
37650,1
37651,9
37652,3
37653,0
37654,9
37655,2
37656,0
37657,7
37658,3
37659,1
37660,2
37661,1
37662,5
37663,0
37664,9
37665,7
37666,6
37667,6
37668,2
37669,2
37670,1
37671,2
37672,8
37673,7
37674,1
37675,6
37676,6
37677,0
37678,0
37679,6
37680,5
37681,9
37682,9
37683,4
37684,7
37685,8
37686,0
37687,4
37688,9
37689,3
37690,3
37691,3
37692,3
37693,7
37694,7
37695,8
37696,2
37697,0
37698,5
37699,5
37700,3
37701,8
37702,9
37703,3
37704,8
37705,0
37706,7
37707,6
37708,0
37709,8
37710,8
37711,3
37712,4
37713,7
37714,0
37715,8
37716,1
37717,5
37718,3
37719,1
37720,8
37721,8
37722,4
37723,0
37724,6
37725,1
37726,5
37727,2
37728,1
37729,3
37730,3
37731,4
37732,1
37733,7
37734,2
37735,8
37736,4
37737,9
37738,0
37739,0
37740,5
37741,1
37742,1
37743,2
37744,0
37745,3
37746,3
37747,4
37748,9
37749,5
37750,5
37751,6
37752,0
37753,7
37754,9
37755,8
37756,3
37757,9
37758,0
37759,0
37760,2
37761,1
37762,7
37763,2
37764,9
37765,3
37766,2
37767,4
37768,8
37769,7
37770,7
37771,8
37772,9
37773,9
37774,8
37775,7
37776,8
37777,2
37778,8
37779,9
37780,0
37781,9
37782,1
37783,8
37784,7
37785,4
37786,3
37787,0
37788,6
37789,3
37790,0
37791,5
37792,3
37793,4
37794,4
37795,3
37796,3
37797,3
37798,2
37799,4
37800,4
37801,6
37802,1
37803,6
37804,6
37805,5
37806,2
37807,5
37808,8
37809,1
37810,8
37811,7
37812,2
37813,8
37814,0
37815,4
37816,1
37817,5
37818,7
37819,7
37820,5
37821,3
37822,0
37823,5
37824,9
37825,2
37826,4
37827,3
37828,1
37829,6
37830,5
37831,6
37832,2
37833,7
37834,7
37835,7
37836,5
37837,0
37838,2
37839,1
37840,4
37841,0
37842,5
37843,1
37844,0
37845,6
37846,4
37847,3
37848,3
37849,1
37850,5
37851,4
37852,5
37853,7
37854,0
37855,3
37856,0
37857,8
37858,4
37859,6
37860,3
37861,2
37862,1
37863,2
37864,5
37865,5
37866,9
37867,9
37868,8
37869,1
37870,8
37871,7
37872,6
37873,9
37874,5
37875,7
37876,7
37877,9
37878,7
37879,9
37880,2
37881,1
37882,1
37883,0
37884,4
37885,8
37886,3
37887,9
37888,6
37889,3
37890,3
37891,8
37892,6
37893,4
37894,5
37895,6
37896,3
37897,1
37898,7
37899,4
37900,7
37901,0
37902,0
37903,3
37904,2
37905,6
37906,9
37907,4
37908,3
37909,8
37910,8
37911,1
37912,3
37913,3
37914,0
37915,1
37916,4
37917,0
37918,2
37919,9
37920,1
37921,0
37922,7
37923,1
37924,8
37925,2
37926,1
37927,3
37928,3
37929,5
37930,7
37931,6
37932,9
37933,8
37934,9
37935,9
37936,1
37937,0
37938,1
37939,1
37940,3
37941,2
37942,2
37943,3
37944,3
37945,4
37946,0
37947,7
37948,1
37949,8
37950,0
37951,9
37952,8
37953,0
37954,0
37955,1
37956,8
37957,2
37958,4
37959,3
37960,7
37961,4
37962,8
37963,7
37964,2
37965,9
37966,6
37967,2
37968,0
37969,2
37970,0
37971,7
37972,1
37973,6
37974,2
37975,4
37976,9
37977,0
37978,1
37979,8
37980,0
37981,0
37982,6
37983,5
37984,7
37985,2
37986,4
37987,7
37988,4
37989,2
37990,6
37991,3
37992,5
37993,6
37994,7
37995,2
37996,3
37997,1
37998,6
37999,7
38000,8
38001,7
38002,1
38003,9
38004,7
38005,9
38006,9
38007,1
38008,0
38009,2
38010,2
38011,4
38012,4
38013,6
38014,8
38015,7
38016,1
38017,7
38018,7
38019,5
38020,9
38021,4
38022,6
38023,5
38024,2
38025,0
38026,7
38027,1
38028,6
38029,1
38030,9
38031,9
38032,6
38033,2
38034,7
38035,0
38036,2
38037,3
38038,5
38039,1
38040,2
38041,4
38042,0
38043,0
38044,8
38045,6
38046,9
38047,4
38048,9
38049,3
38050,6
38051,9
38052,4
38053,3
38054,0
38055,0
38056,1
38057,0
38058,3
38059,5
38060,5
38061,2
38062,0
38063,8
38064,9
38065,8
38066,3
38067,8
38068,2
38069,8
38070,2
38071,5
38072,4
38073,5
38074,8
38075,7
38076,7
38077,1
38078,2
38079,4
38080,2
38081,1
38082,9
38083,3
38084,6
38085,8
38086,3
38087,9
38088,7
38089,3
38090,5
38091,7
38092,8
38093,4
38094,2
38095,1
38096,7
38097,1
38098,7
38099,0
38100,0
38101,6
38102,0
38103,0
38104,6
38105,1
38106,0
38107,2
38108,2
38109,3
38110,0
38111,4
38112,8
38113,5
38114,6
38115,6
38116,3
38117,7
38118,9
38119,8
38120,2
38121,9
38122,4
38123,0
38124,2
38125,1
38126,0
38127,2
38128,0
38129,3
38130,3
38131,4
38132,4
38133,7
38134,5
38135,8
38136,8
38137,9
38138,0
38139,0
38140,2
38141,1
38142,8
38143,2
38144,7
38145,3
38146,8
38147,4
38148,2
38149,7
38150,4
38151,8
38152,6
38153,9
38154,9
38155,0
38156,6
38157,0
38158,8
38159,1
38160,1
38161,0
38162,0
38163,1
38164,1
38165,5
38166,3
38167,3
38168,4
38169,4
38170,2
38171,2
38172,6
38173,4
38174,3
38175,4
38176,6
38177,0
38178,7
38179,0
38180,3
38181,6
38182,9
38183,9
38184,7
38185,6
38186,7
38187,6
38188,4
38189,5
38190,6
38191,7
38192,6
38193,3
38194,5
38195,2
38196,1
38197,2
38198,0
38199,3
38200,0
38201,4
38202,5
38203,4
38204,9
38205,9
38206,1
38207,1
38208,2
38209,4
38210,7
38211,0
38212,0
38213,7
38214,6
38215,7
38216,2
38217,5
38218,3
38219,6
38220,7
38221,2
38222,5
38223,3
38224,7
38225,1
38226,1
38227,4
38228,0
38229,4
38230,9
38231,0
38232,0
38233,9
38234,5
38235,1
38236,4
38237,8
38238,3
38239,3
38240,5
38241,3
38242,7
38243,7
38244,7
38245,3
38246,7
38247,9
38248,9
38249,8
38250,5
38251,8
38252,5
38253,4
38254,5
38255,7
38256,2
38257,7
38258,6
38259,6
38260,6
38261,2
38262,4
38263,1
38264,1
38265,9
38266,5
38267,8
38268,2
38269,7
38270,4
38271,8
38272,1
38273,8
38274,4
38275,2
38276,1
38277,3
38278,7
38279,9
38280,5
38281,3
38282,7
38283,3
38284,4
38285,5
38286,4
38287,5
38288,2
38289,0
38290,6
38291,7
38292,9
38293,9
38294,3
38295,5
38296,4
38297,0
38298,5
38299,6
38300,7
38301,4
38302,6
38303,1
38304,7
38305,1
38306,6
38307,2
38308,6
38309,8
38310,0
38311,1
38312,9
38313,5
38314,5
38315,0
38316,4
38317,1
38318,6
38319,2
38320,7
38321,3
38322,6
38323,4
38324,8
38325,5
38326,2
38327,6
38328,1
38329,7
38330,2
38331,8
38332,0
38333,9
38334,6
38335,0
38336,4
38337,1
38338,7
38339,2
38340,1
38341,3
38342,6
38343,4
38344,9
38345,5
38346,3
38347,6
38348,6
38349,7
38350,7
38351,8
38352,6
38353,9
38354,2
38355,0
38356,2
38357,1
38358,9
38359,2
38360,5
38361,3
38362,5
38363,4
38364,0
38365,5
38366,2
38367,6
38368,3
38369,9
38370,4
38371,6
38372,4
38373,4
38374,7
38375,4
38376,6
38377,3
38378,5
38379,6
38380,0
38381,2
38382,8
38383,3
38384,1
38385,4
38386,8
38387,8
38388,1
38389,7
38390,6
38391,8
38392,4
38393,6
38394,6
38395,9
38396,2
38397,8
38398,1
38399,3
38400,6
38401,2
38402,4
38403,2
38404,0
38405,8
38406,2
38407,4
38408,5
38409,2
38410,3
38411,0
38412,0
38413,1
38414,5
38415,1
38416,6
38417,2
38418,8
38419,9
38420,8
38421,6
38422,7
38423,8
38424,1
38425,1
38426,9
38427,2
38428,4
38429,0
38430,2
38431,6
38432,1
38433,5
38434,8
38435,2
38436,1
38437,7
38438,2
38439,5
38440,0
38441,3
38442,8
38443,9
38444,6
38445,3
38446,0
38447,7
38448,6
38449,1
38450,6
38451,3
38452,8
38453,8
38454,1
38455,1
38456,9
38457,9
38458,7
38459,5
38460,6
38461,0
38462,1
38463,1
38464,1
38465,1
38466,1
38467,9
38468,7
38469,2
38470,9
38471,6
38472,6
38473,0
38474,6
38475,4
38476,8
38477,5
38478,6
38479,6
38480,1
38481,5
38482,1
38483,0
38484,0
38485,3
38486,5
38487,1
38488,0
38489,8
38490,1
38491,6
38492,1
38493,9
38494,0
38495,3
38496,4
38497,0
38498,4
38499,1
38500,4
38501,0
38502,7
38503,4
38504,7
38505,7
38506,7
38507,3
38508,5
38509,2
38510,8
38511,6
38512,5
38513,5
38514,6
38515,4
38516,1
38517,7
38518,4
38519,9
38520,3
38521,7
38522,1
38523,0
38524,4
38525,1
38526,1
38527,2
38528,1
38529,3
38530,2
38531,4
38532,1
38533,5
38534,7
38535,6
38536,3
38537,7
38538,1
38539,8
38540,0
38541,9
38542,2
38543,0
38544,8
38545,1
38546,5
38547,2
38548,6
38549,3
38550,7
38551,4
38552,9
38553,5
38554,1
38555,6
38556,7
38557,7
38558,1
38559,0
38560,2
38561,1
38562,9
38563,2
38564,5
38565,3
38566,8
38567,4
38568,4
38569,5
38570,1
38571,6
38572,1
38573,0
38574,0
38575,7
38576,6
38577,5
38578,6
38579,0
38580,3
38581,8
38582,1
38583,4
38584,6
38585,1
38586,7
38587,8
38588,8
38589,8
38590,0
38591,1
38592,5
38593,3
38594,5
38595,1
38596,8
38597,9
38598,7
38599,0
38600,9
38601,4
38602,3
38603,4
38604,5
38605,0
38606,8
38607,7
38608,5
38609,2
38610,5
38611,9
38612,5
38613,8
38614,0
38615,7
38616,4
38617,2
38618,2
38619,4
38620,7
38621,7
38622,4
38623,8
38624,5
38625,9
38626,5
38627,3
38628,5
38629,1
38630,4
38631,4
38632,9
38633,6
38634,6
38635,2
38636,2
38637,2
38638,8
38639,7
38640,6
38641,8
38642,6
38643,6
38644,0
38645,4
38646,9
38647,9
38648,5
38649,2
38650,7
38651,9
38652,2
38653,3
38654,4
38655,5
38656,5
38657,3
38658,5
38659,6
38660,0
38661,6
38662,0
38663,0
38664,1
38665,2
38666,1
38667,2
38668,4
38669,7
38670,3
38671,4
38672,7
38673,9
38674,9
38675,5
38676,6
38677,1
38678,5
38679,2
38680,9
38681,6
38682,1
38683,1
38684,1
38685,8
38686,0
38687,3
38688,7
38689,5
38690,9
38691,0
38692,2
38693,0
38694,6
38695,6
38696,0
38697,1
38698,5
38699,6
38700,1
38701,9
38702,8
38703,6
38704,9
38705,7
38706,0
38707,1
38708,5
38709,1
38710,4
38711,7
38712,3
38713,1
38714,3
38715,2
38716,4
38717,4
38718,1
38719,5
38720,2
38721,6
38722,0
38723,7
38724,1
38725,8
38726,5
38727,9
38728,7
38729,0
38730,6
38731,1
38732,3
38733,2
38734,8
38735,3
38736,1
38737,4
38738,7
38739,5
38740,9
38741,6
38742,8
38743,7
38744,0
38745,8
38746,0
38747,9
38748,9
38749,0
38750,1
38751,1
38752,3
38753,2
38754,6
38755,3
38756,5
38757,4
38758,7
38759,5
38760,9
38761,6
38762,5
38763,7
38764,1
38765,8
38766,0
38767,9
38768,9
38769,1
38770,2
38771,3
38772,3
38773,5
38774,1
38775,9
38776,7
38777,4
38778,8
38779,1
38780,6
38781,7
38782,6
38783,7
38784,2
38785,2
38786,4
38787,1
38788,7
38789,4
38790,2
38791,8
38792,5
38793,2
38794,7
38795,9
38796,6
38797,3
38798,5
38799,8
38800,2
38801,5
38802,0
38803,4
38804,3
38805,8
38806,1
38807,8
38808,0
38809,9
38810,7
38811,3
38812,4
38813,9
38814,7
38815,2
38816,0
38817,5
38818,5
38819,7
38820,6
38821,4
38822,4
38823,1
38824,1
38825,2
38826,2
38827,3
38828,1
38829,9
38830,5
38831,1
38832,8
38833,6
38834,4
38835,0
38836,7
38837,1
38838,7
38839,2
38840,1
38841,8
38842,8
38843,5
38844,8
38845,1
38846,2
38847,1
38848,5
38849,8
38850,0
38851,5
38852,4
38853,6
38854,6
38855,4
38856,6
38857,7
38858,8
38859,3
38860,1
38861,6
38862,2
38863,8
38864,5
38865,0
38866,8
38867,3
38868,1
38869,7
38870,8
38871,4
38872,4
38873,0
38874,0
38875,6
38876,6
38877,9
38878,8
38879,2
38880,9
38881,6
38882,3
38883,5
38884,2
38885,6
38886,2
38887,9
38888,5
38889,0
38890,7
38891,4
38892,3
38893,0
38894,3
38895,6
38896,5
38897,1
38898,4
38899,9
38900,3
38901,2
38902,5
38903,0
38904,3
38905,9
38906,4
38907,5
38908,7
38909,1
38910,9
38911,3
38912,8
38913,7
38914,0
38915,6
38916,7
38917,9
38918,1
38919,4
38920,7
38921,7
38922,4
38923,7
38924,2
38925,6
38926,0
38927,3
38928,1
38929,0
38930,9
38931,5
38932,5
38933,6
38934,5
38935,2
38936,6
38937,2
38938,4
38939,0
38940,5
38941,1
38942,8
38943,7
38944,5
38945,8
38946,0
38947,9
38948,8
38949,0
38950,9
38951,1
38952,2
38953,2
38954,7
38955,3
38956,8
38957,4
38958,6
38959,5
38960,4
38961,6
38962,2
38963,0
38964,7
38965,1
38966,4
38967,8
38968,1
38969,9
38970,3
38971,8
38972,7
38973,4
38974,1
38975,1
38976,1
38977,8
38978,4
38979,8
38980,6
38981,1
38982,3
38983,3
38984,4
38985,1
38986,3
38987,8
38988,6
38989,3
38990,3
38991,3
38992,9
38993,0
38994,7
38995,9
38996,6
38997,4
38998,3
38999,9
39000,9
39001,8
39002,2
39003,7
39004,6
39005,8
39006,2
39007,1
39008,2
39009,7
39010,7
39011,8
39012,1
39013,7
39014,7
39015,5
39016,9
39017,1
39018,1
39019,6
39020,2
39021,5
39022,2
39023,0
39024,4
39025,9
39026,7
39027,5
39028,0
39029,0
39030,9
39031,2
39032,2
39033,1
39034,9
39035,8
39036,6
39037,0
39038,7
39039,0
39040,3
39041,1
39042,2
39043,6
39044,0
39045,6
39046,4
39047,7
39048,7
39049,1
39050,0
39051,1
39052,1
39053,7
39054,0
39055,0
39056,7
39057,1
39058,4
39059,2
39060,7
39061,3
39062,7
39063,4
39064,9
39065,5
39066,3
39067,6
39068,8
39069,7
39070,8
39071,8
39072,1
39073,9
39074,2
39075,0
39076,1
39077,1
39078,4
39079,2
39080,4
39081,3
39082,7
39083,4
39084,1
39085,5
39086,6
39087,6
39088,7
39089,7
39090,2
39091,8
39092,8
39093,0
39094,8
39095,1
39096,9
39097,2
39098,6
39099,3
39100,3
39101,4
39102,1
39103,5
39104,8
39105,6
39106,1
39107,7
39108,3
39109,8
39110,4
39111,9
39112,6
39113,7
39114,5
39115,0
39116,3
39117,4
39118,2
39119,0
39120,5
39121,6
39122,3
39123,4
39124,3
39125,3
39126,5
39127,3
39128,4
39129,4
39130,6
39131,8
39132,5
39133,7
39134,9
39135,8
39136,3
39137,6
39138,1
39139,9
39140,3
39141,8
39142,8
39143,3
39144,8
39145,2
39146,2
39147,2
39148,9
39149,8
39150,7
39151,4
39152,1
39153,2
39154,6
39155,0
39156,0
39157,1
39158,5
39159,1
39160,1
39161,2
39162,2
39163,9
39164,6
39165,6
39166,9
39167,8
39168,2
39169,1
39170,2
39171,2
39172,9
39173,1
39174,9
39175,0
39176,5
39177,6
39178,8
39179,9
39180,6
39181,3
39182,4
39183,7
39184,3
39185,1
39186,4
39187,8
39188,6
39189,3
39190,7
39191,8
39192,9
39193,1
39194,0
39195,9
39196,1
39197,5
39198,2
39199,9
39200,6
39201,8
39202,0
39203,2
39204,4
39205,6
39206,6
39207,0
39208,5
39209,4
39210,2
39211,5
39212,6
39213,0
39214,5
39215,3
39216,2
39217,1
39218,4
39219,8
39220,0
39221,6
39222,3
39223,7
39224,0
39225,5
39226,6
39227,9
39228,2
39229,9
39230,5
39231,3
39232,1
39233,0
39234,9
39235,3
39236,0
39237,1
39238,8
39239,4
39240,3
39241,4
39242,8
39243,0
39244,7
39245,4
39246,7
39247,9
39248,4
39249,2
39250,6
39251,6
39252,7
39253,5
39254,7
39255,4
39256,2
39257,7
39258,6
39259,9
39260,6
39261,7
39262,1
39263,0
39264,8
39265,1
39266,8
39267,3
39268,1
39269,4
39270,1
39271,5
39272,4
39273,6
39274,5
39275,7
39276,7
39277,8
39278,6
39279,0
39280,5
39281,1
39282,2
39283,2
39284,2
39285,3
39286,9
39287,4
39288,1
39289,7
39290,3
39291,8
39292,6
39293,9
39294,7
39295,0
39296,2
39297,1
39298,4
39299,2
39300,1
39301,3
39302,4
39303,4
39304,4
39305,7
39306,0
39307,8
39308,8
39309,0
39310,7
39311,5
39312,3
39313,6
39314,7
39315,8
39316,7
39317,3
39318,6
39319,9
39320,6
39321,0
39322,8
39323,2
39324,4
39325,3
39326,0
39327,3
39328,1
39329,3
39330,2
39331,9
39332,6
39333,9
39334,0
39335,5
39336,6
39337,6
39338,2
39339,4
39340,6
39341,4
39342,2
39343,2
39344,8
39345,7
39346,0
39347,0
39348,7
39349,3
39350,8
39351,9
39352,1
39353,6
39354,1
39355,8
39356,6
39357,7
39358,7
39359,3
39360,0
39361,4
39362,1
39363,0
39364,1
39365,4
39366,3
39367,1
39368,4
39369,6
39370,9
39371,7
39372,6
39373,8
39374,5
39375,4
39376,0
39377,9
39378,8
39379,6
39380,5
39381,5
39382,8
39383,6
39384,3
39385,6
39386,4
39387,7
39388,6
39389,8
39390,7
39391,8
39392,2
39393,1
39394,6
39395,8
39396,4
39397,3
39398,2
39399,7
39400,5
39401,7
39402,1
39403,1
39404,4
39405,5
39406,6
39407,0
39408,2
39409,5
39410,5
39411,2
39412,3
39413,4
39414,4
39415,3
39416,5
39417,1
39418,9
39419,8
39420,2
39421,2
39422,0
39423,9
39424,5
39425,9
39426,7
39427,5
39428,9
39429,2
39430,6
39431,6
39432,8
39433,4
39434,2
39435,4
39436,5
39437,1
39438,8
39439,7
39440,6
39441,1
39442,8
39443,4
39444,1
39445,3
39446,0
39447,9
39448,9
39449,7
39450,8
39451,1
39452,3
39453,2
39454,1
39455,6
39456,8
39457,0
39458,4
39459,7
39460,5
39461,3
39462,1
39463,0
39464,9
39465,1
39466,6
39467,2
39468,5
39469,3
39470,2
39471,4
39472,9
39473,5
39474,0
39475,6
39476,2
39477,7
39478,8
39479,8
39480,9
39481,9
39482,5
39483,0
39484,1
39485,1
39486,4
39487,2
39488,2
39489,3
39490,7
39491,4
39492,4
39493,5
39494,0
39495,6
39496,6
39497,7
39498,0
39499,8
39500,7
39501,9
39502,5
39503,0
39504,0
39505,1
39506,6
39507,2
39508,6
39509,3
39510,2
39511,4
39512,1
39513,5
39514,4
39515,6
39516,5
39517,7
39518,2
39519,8
39520,3
39521,9
39522,4
39523,7
39524,7
39525,4
39526,5
39527,0
39528,6
39529,4
39530,8
39531,0
39532,9
39533,1
39534,7
39535,7
39536,4
39537,9
39538,9
39539,5
39540,7
39541,1
39542,1
39543,4
39544,7
39545,2
39546,1
39547,8
39548,4
39549,9
39550,1
39551,4
39552,1
39553,3
39554,1
39555,1
39556,5
39557,7
39558,4
39559,8
39560,1
39561,2
39562,5
39563,4
39564,0
39565,3
39566,3
39567,6
39568,1
39569,9
39570,0
39571,9
39572,2
39573,5
39574,5
39575,8
39576,9
39577,6
39578,9
39579,7
39580,7
39581,0
39582,2
39583,6
39584,4
39585,8
39586,7
39587,2
39588,9
39589,6
39590,4
39591,3
39592,2
39593,9
39594,1
39595,3
39596,8
39597,2
39598,9
39599,8
39600,0
39601,6
39602,8
39603,1
39604,8
39605,7
39606,0
39607,4
39608,8
39609,8
39610,6
39611,8
39612,0
39613,9
39614,9
39615,0
39616,7
39617,3
39618,3
39619,3
39620,0
39621,9
39622,1
39623,0
39624,0
39625,5
39626,6
39627,2
39628,0
39629,5
39630,6
39631,0
39632,6
39633,9
39634,4
39635,4
39636,4
39637,1
39638,4
39639,0
39640,9
39641,3
39642,9
39643,7
39644,2
39645,5
39646,1
39647,8
39648,9
39649,7
39650,6
39651,7
39652,1
39653,8
39654,9
39655,2
39656,0
39657,9
39658,8
39659,7
39660,9
39661,1
39662,8
39663,2
39664,0
39665,6
39666,5
39667,4
39668,8
39669,2
39670,4
39671,5
39672,7
39673,2
39674,4
39675,3
39676,7
39677,6
39678,3
39679,6
39680,4
39681,5
39682,2
39683,0
39684,1
39685,0
39686,3
39687,7
39688,2
39689,5
39690,4
39691,2
39692,9
39693,8
39694,9
39695,1
39696,3
39697,6
39698,2
39699,1
39700,5
39701,0
39702,9
39703,4
39704,3
39705,3
39706,3
39707,1
39708,2
39709,6
39710,0
39711,1
39712,7
39713,9
39714,0
39715,0
39716,1
39717,1
39718,9
39719,2
39720,4
39721,3
39722,5
39723,4
39724,9
39725,5
39726,2
39727,6
39728,3
39729,7
39730,4
39731,8
39732,9
39733,9
39734,2
39735,0
39736,6
39737,1
39738,4
39739,2
39740,0
39741,3
39742,6
39743,4
39744,3
39745,5
39746,0
39747,6
39748,5
39749,7
39750,9
39751,8
39752,7
39753,9
39754,9
39755,0
39756,8
39757,1
39758,0
39759,2
39760,7
39761,3
39762,9
39763,4
39764,8
39765,5
39766,6
39767,6
39768,3
39769,7
39770,3
39771,8
39772,2
39773,5
39774,3
39775,0
39776,1
39777,6
39778,8
39779,8
39780,5
39781,9
39782,1
39783,4
39784,7
39785,1
39786,3
39787,9
39788,0
39789,0
39790,2
39791,4
39792,6
39793,8
39794,2
39795,9
39796,1
39797,1
39798,3
39799,4
39800,0
39801,0
39802,9
39803,5
39804,3
39805,1
39806,8
39807,5
39808,5
39809,4
39810,2
39811,0
39812,4
39813,7
39814,3
39815,6
39816,9
39817,0
39818,1
39819,1
39820,3
39821,7
39822,9
39823,0
39824,6
39825,6
39826,7
39827,8
39828,1
39829,9
39830,1
39831,5
39832,8
39833,4
39834,9
39835,7
39836,3
39837,6
39838,1
39839,0
39840,2
39841,8
39842,9
39843,1
39844,4
39845,7
39846,1
39847,7
39848,0
39849,1
39850,0
39851,3
39852,3
39853,2
39854,0
39855,3
39856,0
39857,1
39858,5
39859,0
39860,2
39861,0
39862,2
39863,7
39864,8
39865,8
39866,4
39867,4
39868,7
39869,9
39870,6
39871,3
39872,8
39873,8
39874,0
39875,4
39876,8
39877,7
39878,1
39879,2
39880,7
39881,5
39882,8
39883,6
39884,3
39885,3
39886,4
39887,6
39888,1
39889,9
39890,0
39891,4
39892,2
39893,6
39894,4
39895,9
39896,1
39897,0
39898,0
39899,2
39900,3
39901,5
39902,8
39903,5
39904,3
39905,1
39906,0
39907,3
39908,6
39909,3
39910,5
39911,9
39912,1
39913,7
39914,2
39915,8
39916,4
39917,7
39918,2
39919,2
39920,7
39921,2
39922,8
39923,5
39924,9
39925,7
39926,8
39927,9
39928,3
39929,2
39930,2
39931,1
39932,9
39933,3
39934,6
39935,0
39936,1
39937,1
39938,8
39939,2
39940,5
39941,3
39942,9
39943,4
39944,0
39945,5
39946,5
39947,6
39948,8
39949,7
39950,1
39951,8
39952,5
39953,9
39954,4
39955,0
39956,0
39957,1
39958,5
39959,2
39960,0
39961,3
39962,5
39963,4
39964,5
39965,5
39966,5
39967,6
39968,0
39969,7
39970,2
39971,8
39972,5
39973,9
39974,9
39975,0
39976,4
39977,1
39978,5
39979,2
39980,1
39981,3
39982,3
39983,4
39984,1
39985,5
39986,1
39987,6
39988,1
39989,7
39990,4
39991,8
39992,0
39993,9
39994,8
39995,8
39996,5
39997,9
39998,9
39999,5
40000,7
40001,7
40002,0
40003,0
40004,1
40005,3
40006,9
40007,1
40008,5
40009,6
40010,6
40011,8
40012,8
40013,4
40014,5
40015,1
40016,8
40017,7
40018,7
40019,6
40020,3
40021,5
40022,8
40023,6
40024,1
40025,4
40026,9
40027,2
40028,9
40029,7
40030,4
40031,8
40032,5
40033,1
40034,6
40035,3
40036,6
40037,2
40038,0
40039,0
40040,0
40041,5
40042,0
40043,0
40044,2
40045,1
40046,7
40047,9
40048,8
40049,2
40050,9
40051,3
40052,1
40053,2
40054,2
40055,3
40056,1
40057,5
40058,1
40059,5
40060,7
40061,7
40062,4
40063,9
40064,8
40065,9
40066,4
40067,7
40068,3
40069,1
40070,7
40071,1
40072,6
40073,9
40074,0
40075,0
40076,2
40077,7
40078,3
40079,3
40080,7
40081,4
40082,0
40083,8
40084,2
40085,6
40086,1
40087,3
40088,5
40089,8
40090,2
40091,0
40092,8
40093,6
40094,4
40095,2
40096,2
40097,1
40098,1
40099,0
40100,3
40101,1
40102,9
40103,0
40104,3
40105,6
40106,8
40107,2
40108,0
40109,3
40110,8
40111,8
40112,4
40113,9
40114,7
40115,0
40116,4
40117,7
40118,7
40119,2
40120,2
40121,3
40122,0
40123,4
40124,6
40125,5
40126,9
40127,5
40128,9
40129,2
40130,4
40131,8
40132,1
40133,5
40134,8
40135,4
40136,9
40137,6
40138,8
40139,6
40140,1
40141,6
40142,1
40143,7
40144,5
40145,9
40146,8
40147,1
40148,1
40149,8
40150,0
40151,2
40152,2
40153,1
40154,5
40155,2
40156,4
40157,6
40158,8
40159,5
40160,2
40161,3
40162,0
40163,4
40164,4
40165,7
40166,3
40167,9
40168,4
40169,4
40170,7
40171,0
40172,5
40173,0
40174,9
40175,5
40176,6
40177,9
40178,1
40179,0
40180,0
40181,1
40182,5
40183,2
40184,3
40185,3
40186,7
40187,4
40188,0
40189,5
40190,1
40191,6
40192,8
40193,7
40194,5
40195,8
40196,1
40197,9
40198,2
40199,0
40200,0
40201,1
40202,3
40203,2
40204,7
40205,3
40206,2
40207,5
40208,0
40209,6
40210,1
40211,7
40212,2
40213,8
40214,7
40215,9
40216,7
40217,0
40218,0
40219,1
40220,1
40221,2
40222,7
40223,3
40224,4
40225,4
40226,4
40227,5
40228,0
40229,6
40230,6
40231,7
40232,7
40233,8
40234,4
40235,9
40236,4
40237,0
40238,4
40239,7
40240,0
40241,0
40242,7
40243,7
40244,6
40245,8
40246,0
40247,3
40248,1
40249,0
40250,9
40251,0
40252,8
40253,5
40254,3
40255,5
40256,3
40257,3
40258,5
40259,8
40260,0
40261,8
40262,0
40263,1
40264,9
40265,8
40266,0
40267,4
40268,5
40269,9
40270,9
40271,6
40272,2
40273,1
40274,8
40275,8
40276,1
40277,0
40278,6
40279,2
40280,0
40281,3
40282,6
40283,9
40284,0
40285,4
40286,0
40287,1
40288,4
40289,2
40290,5
40291,5
40292,9
40293,9
40294,1
40295,8
40296,8
40297,9
40298,3
40299,4
40300,9
40301,3
40302,9
40303,0
40304,6
40305,3
40306,8
40307,3
40308,7
40309,4
40310,1
